(88, 99, 0, 0, 0),
(89, 100, 0, 0, 0),
(90, 101, 0, 0, 0),
(91, 102, 0, 0, 0),
(92, 103, 0, 0, 0),
(93, 104, 0, 0, 0),
(94, 105, 0, 0, 0),
(95, 106, 0, 0, 10),
(96, 107, 0, 0, 40),
(97, 108, 0, 0, 0),
(98, 109, 0, 0, 0),
(99, 110, 0, 0, 0),
(100, 111, 0, 0, 0),
(101, 112, 0, 0, 5),
(102, 113, 0, 0, 0),
(103, 114, 0, 0, 0),
(104, 115, 0, 0, 0),
(105, 116, 0, 0, 31),
(106, 117, 0, 0, 0),
(107, 118, 0, 0, 0),
(108, 119, 0, 0, 0),
(109, 120, 0, 0, 0),
(110, 121, 0, 0, 122),
(111, 122, 0, 0, 0),
(112, 123, 0, 0, 0),
(113, 124, 0, 0, 0),
(114, 125, 0, 0, 28),
(115, 126, 0, 0, 108),
(116, 127, 0, 0, 0),
(117, 128, 0, 0, 0),
(118, 129, 0, 0, 0),
(119, 130, 0, 0, 0),
(120, 131, 0, 0, 45),
(121, 132, 0, 0, 0),
(122, 133, 0, 0, 207),
(123, 134, 0, 0, 0),
(124, 135, 0, 0, 0),
(125, 136, 0, 0, 0),
(126, 137, 0, 0, 0),
(127, 138, 0, 0, 0),
(128, 139, 0, 0, 0),
(129, 140, 0, 0, 0),
(130, 141, 0, 0, 5),
(131, 142, 0, 0, 0),
(132, 143, 0, 0, 0),
(133, 144, 0, 0, 0),
(134, 145, 0, 0, 0),
(135, 146, 0, 0, 0),
(136, 147, 0, 0, 0),
(137, 148, 0, 0, 28),
(138, 149, 0, 0, 0),
(139, 150, 0, 0, 279),
(140, 151, 0, 0, 792),
(141, 152, 0, 0, 10),
(142, 153, 0, 0, 10),
(143, 154, 0, 0, 10),
(144, 155, 0, 0, 0),
(145, 156, 0, 0, 0),
(146, 157, 0, 0, 0),
(147, 158, 0, 0, 0),
(148, 159, 0, 0, 0),
(149, 160, 0, 0, 119),
(150, 161, 0, 0, 0),
(151, 162, 0, 0, 0),
(152, 163, 0, 0, 0),
(153, 164, 0, 0, 0),
(154, 165, 0, 0, 0),
(155, 166, 0, 0, 0),
(156, 167, 0, 0, 0),
(157, 168, 0, 0, 0),
(158, 169, 0, 0, 25),
(159, 170, 0, 0, 0),
(160, 171, 0, 0, 18),
(161, 172, 0, 0, 0),
(162, 173, 0, 0, 0),
(163, 174, 0, 0, 0),
(164, 175, 0, 0, 0),
(165, 176, 0, 0, 0),
(166, 177, 0, 0, 0),
(167, 178, 0, 0, 0),
(168, 179, 0, 0, 33),
(169, 180, 0, 0, 0),
(170, 181, 0, 0, 19),
(171, 182, 0, 0, 218),
(172, 183, 0, 0, 0),
(173, 184, 0, 0, 0),
(174, 185, 0, 0, 0),
(175, 186, 0, 0, 15),
(176, 187, 0, 0, 5),
(177, 188, 0, 0, 0),
(178, 189, 0, 0, 0),
(179, 190, 0, 0, 0),
(180, 191, 0, 0, 44),
(181, 192, 0, 0, 0),
(182, 193, 0, 0, 57),
(183, 194, 0, 0, 13),
(184, 195, 0, 0, 5),
(185, 196, 0, 0, 1228),
(186, 197, 0, 0, 0),
(187, 198, 0, 0, 0),
(188, 199, 0, 0, 0),
(189, 200, 0, 0, 0),
(190, 201, 0, 0, 30),
(191, 202, 0, 0, 13),
(192, 203, 0, 0, 0),
(193, 204, 0, 0, 0),
(194, 205, 0, 0, 0),
(195, 206, 0, 0, 0),
(196, 207, 0, 0, 14),
(197, 208, 0, 0, 0),
(198, 209, 0, 0, 0),
(199, 210, 0, 0, 5),
(200, 211, 0, 0, 0),
(201, 212, 0, 0, 0),
(202, 213, 0, 0, 0),
(203, 214, 0, 0, 0),
(204, 215, 0, 0, 0),
(205, 216, 0, 0, 0),
(206, 217, 0, 0, 0),
(207, 218, 0, 0, 62),
(208, 219, 0, 0, 0),
(209, 220, 0, 0, 0),
(210, 221, 0, 0, 0),
(211, 222, 0, 0, 0),
(212, 223, 0, 0, 0),
(213, 224, 0, 0, 0),
(214, 225, 0, 0, 1731),
(215, 226, 0, 0, 0),
(216, 227, 0, 0, 455),
(217, 228, 0, 0, 455),
(218, 229, 0, 0, 0),
(219, 230, 0, 0, 0),
(220, 231, 0, 0, 0),
(221, 232, 0, 0, 12),
(222, 233, 0, 0, 0),
(223, 234, 0, 0, 0),
(224, 235, 0, 0, 0),
(225, 236, 0, 0, 0),
(226, 237, 0, 0, 0),
(227, 238, 0, 0, 0),
(228, 239, 0, 0, 0),
(229, 240, 0, 0, 0),
(230, 241, 0, 0, 0),
(231, 242, 0, 0, 5),
(232, 243, 0, 0, 5),
(233, 244, 0, 0, 0),
(234, 245, 0, 0, 0),
(235, 246, 0, 0, 0),
(236, 247, 0, 0, 13),
(237, 248, 0, 0, 0),
(238, 249, 0, 0, 0),
(239, 250, 0, 0, 0),
(240, 251, 0, 0, 168),
(241, 252, 0, 0, 0),
(242, 253, 0, 0, 0),
(243, 254, 0, 0, 95),
(244, 255, 0, 0, 0),
(245, 256, 0, 0, 54),
(246, 257, 0, 0, 0),
(247, 258, 0, 0, 0),
(248, 259, 0, 0, 0),
(249, 260, 0, 0, 0),
(250, 261, 0, 0, 57),
(251, 262, 0, 0, 0),
(252, 263, 0, 0, 0),
(253, 264, 0, 0, 153),
(254, 265, 0, 0, 0),
(255, 266, 0, 0, 10),
(256, 267, 0, 0, 0),
(257, 268, 0, 0, 0),
(258, 269, 0, 0, 0),
(259, 270, 0, 0, 0),
(260, 271, 0, 0, 0),
(261, 272, 0, 0, 0),
(262, 273, 0, 0, 0),
(263, 274, 0, 0, 0),
(264, 275, 0, 0, 0),
(265, 276, 0, 0, 0),
(266, 277, 0, 0, 1186),
(267, 278, 0, 0, 0),
(268, 279, 0, 0, 5),
(269, 280, 0, 0, 0),
(270, 281, 0, 0, 0),
(271, 282, 0, 0, 0),
(272, 283, 0, 0, 0),
(273, 284, 0, 0, 0),
(274, 285, 0, 0, 0),
(275, 286, 0, 0, 5),
(276, 287, 0, 0, 0),
(277, 288, 0, 0, 0),
(278, 289, 0, 0, 41),
(279, 290, 0, 0, 0),
(280, 291, 0, 0, 0),
(281, 292, 0, 0, 0),
(282, 293, 0, 0, 0),
(283, 294, 0, 0, 100),
(284, 295, 0, 0, 15),
(285, 296, 0, 0, 0),
(286, 297, 0, 0, 5),
(287, 298, 0, 0, 0),
(288, 299, 0, 0, 3),
(289, 300, 0, 0, 19),
(290, 301, 0, 0, 0),
(291, 302, 0, 0, 0),
(292, 303, 0, 0, 45),
(293, 304, 0, 0, 0),
(294, 305, 0, 0, 10),
(295, 306, 0, 0, 0),
(296, 307, 0, 0, 505),
(297, 308, 0, 0, 0),
(298, 309, 0, 0, 11),
(299, 310, 0, 0, 0),
(300, 311, 0, 0, 28),
(301, 312, 0, 0, 25),
(302, 313, 0, 0, 0),
(303, 314, 0, 0, 0),
(304, 315, 0, 0, 10),
(305, 316, 0, 0, 15),
(306, 317, 0, 0, 0),
(307, 318, 0, 0, 0),
(308, 319, 0, 0, 0),
(309, 320, 0, 0, 0),
(310, 321, 0, 0, 0),
(311, 322, 0, 0, 10),
(312, 323, 0, 0, 17),
(313, 324, 0, 0, 0),
(314, 325, 0, 0, 5),
(315, 326, 0, 0, 14),
(316, 327, 0, 0, 0),
(317, 328, 0, 0, 23),
(318, 329, 0, 0, 0),
(319, 330, 0, 0, 0),
(320, 331, 0, 0, 0),
(321, 332, 0, 0, 10),
(322, 333, 0, 0, 0),
(323, 334, 0, 0, 0),
(324, 335, 0, 0, 26),
(325, 336, 0, 0, 0),
(326, 337, 0, 0, 5),
(327, 338, 0, 0, 0),
(328, 339, 0, 0, 0),
(329, 340, 0, 0, 0),
(330, 341, 0, 0, 0),
(331, 342, 0, 0, 5),
(332, 343, 0, 0, 0),
(333, 344, 0, 0, 5),
(334, 345, 0, 0, 10),
(335, 346, 0, 0, 0),
(336, 347, 0, 0, 0),
(337, 348, 0, 0, 0),
(338, 349, 0, 0, 0),
(339, 350, 0, 0, 10),
(340, 351, 0, 0, 5),
(341, 352, 0, 0, 0),
(342, 353, 0, 0, 0),
(343, 354, 0, 0, 0),
(344, 355, 0, 0, 0),
(345, 356, 0, 0, 0),
(346, 357, 0, 0, 0),
(347, 358, 0, 0, 0),
(348, 359, 0, 0, 5),
(349, 360, 0, 0, 17),
(350, 361, 0, 0, 54),
(351, 362, 0, 0, 10),
(352, 363, 0, 0, 0),
(353, 364, 0, 0, 0),
(354, 365, 0, 0, 0),
(355, 366, 0, 0, 0),
(356, 367, 0, 0, 180),
(357, 368, 0, 0, 0),
(358, 369, 0, 0, 0),
(359, 370, 0, 0, 0),
(360, 371, 0, 0, 0),
(361, 372, 0, 0, 0),
(362, 373, 0, 0, 0),
(363, 374, 0, 0, 25),
(364, 375, 0, 0, 0),
(365, 376, 0, 0, 0),
(366, 377, 0, 0, 0),
(367, 378, 0, 0, 0),
(368, 379, 0, 0, 0),
(369, 380, 0, 0, 0),
(370, 381, 0, 0, 0),
(371, 382, 0, 0, 0),
(372, 383, 0, 0, 62),
(373, 384, 0, 0, 0),
(374, 385, 0, 0, 15),
(375, 386, 0, 0, 0),
(376, 387, 0, 0, 0),
(377, 388, 0, 0, 33),
(378, 389, 0, 0, 0),
(379, 390, 0, 0, 0),
(380, 391, 0, 0, 0),
(381, 392, 0, 0, 0),
(382, 393, 0, 0, 40),
(383, 394, 0, 0, 15),
(384, 395, 0, 0, 5),
(385, 396, 0, 0, 0),
(386, 397, 0, 0, 0),
(387, 398, 0, 0, 20),
(388, 399, 0, 0, 36),
(389, 400, 0, 0, 0),
(390, 401, 0, 0, 0),
(391, 402, 0, 0, 3),
(392, 403, 0, 0, 0),
(393, 404, 0, 0, 0),
(394, 405, 0, 0, 0),
(395, 406, 0, 0, 5),
(396, 407, 0, 0, 135),
(397, 408, 0, 0, 30),
(398, 409, 0, 0, 0),
(399, 410, 0, 0, 0),
(400, 411, 0, 0, 0),
(401, 412, 0, 0, 0),
(402, 413, 0, 0, 0),
(403, 414, 0, 0, 0),
(404, 415, 0, 0, 0),
(405, 416, 0, 0, 0),
(406, 417, 0, 0, 0),
(407, 418, 0, 0, 0),
(408, 419, 0, 0, 0),
(409, 420, 0, 0, 0),
(410, 421, 0, 0, 0),
(411, 422, 0, 0, 0),
(412, 423, 0, 0, 0),
(413, 424, 0, 0, 152),
(414, 425, 0, 0, 5),
(415, 426, 0, 0, 28),
(416, 427, 0, 0, 0),
(417, 428, 0, 0, 0),
(418, 429, 0, 0, 0),
(419, 430, 0, 0, 0),
(420, 431, 0, 0, 0),
(421, 432, 0, 0, 35),
(422, 433, 0, 0, 10),
(423, 434, 0, 0, 0),
(424, 435, 0, 0, 5),
(425, 436, 0, 0, 0),
(426, 437, 0, 0, 0),
(427, 438, 0, 0, 0),
(428, 439, 0, 0, 5),
(429, 440, 0, 0, 0),
(430, 441, 0, 0, 0),
(431, 442, 0, 0, 0),
(432, 443, 0, 0, 0),
(433, 444, 0, 0, 0),
(434, 445, 0, 0, 0),
(435, 446, 0, 0, 0),
(436, 447, 0, 0, 0),
(437, 448, 0, 0, 435),
(438, 449, 0, 0, 0),
(439, 450, 0, 0, 35),
(440, 451, 0, 0, 0),
(441, 452, 0, 0, 0),
(442, 453, 0, 0, 0),
(443, 454, 0, 0, 0),
(444, 455, 0, 0, 85),
(445, 456, 0, 0, 0),
(446, 457, 0, 0, 0),
(447, 458, 0, 0, 0),
(448, 459, 0, 0, 0),
(449, 460, 0, 0, 0),
(450, 461, 0, 0, 60),
(451, 462, 0, 0, 10),
(452, 463, 0, 0, 0),
(453, 464, 0, 0, 0),
(454, 465, 0, 0, 0),
(455, 466, 0, 0, 0),
(456, 467, 0, 0, 0),
(457, 468, 0, 0, 0),
(458, 469, 0, 0, 0),
(459, 470, 0, 0, 39),
(460, 471, 0, 0, 0),
(461, 472, 0, 0, 0),
(462, 473, 0, 0, 5),
(463, 474, 0, 0, 0),
(464, 475, 0, 0, 0),
(465, 476, 0, 0, 0),
(466, 477, 0, 0, 0),
(467, 478, 0, 0, 30),
(468, 479, 0, 0, 0),
(469, 480, 0, 0, 0),
(470, 481, 0, 0, 0),
(471, 482, 0, 0, 0),
(472, 483, 0, 0, 0),
(473, 484, 0, 0, 5),
(474, 485, 0, 0, 0),
(475, 486, 0, 0, 0),
(476, 487, 0, 0, 0),
(477, 488, 0, 0, 0),
(478, 489, 0, 0, 0),
(479, 490, 0, 0, 0),
(480, 491, 0, 0, 0),
(481, 492, 0, 0, 0),
(482, 493, 0, 0, 0),
(483, 494, 0, 0, 5),
(484, 495, 0, 0, 0),
(485, 496, 0, 0, 0),
(486, 497, 0, 0, 15),
(487, 498, 0, 0, 18),
(488, 499, 0, 0, 94),
(489, 500, 0, 0, 0),
(490, 501, 0, 0, 90),
(491, 502, 0, 0, 10),
(492, 503, 0, 0, 0),
(493, 504, 0, 0, 0),
(494, 505, 0, 0, 0),
(495, 506, 0, 0, 10),
(496, 507, 0, 0, 0),
(497, 508, 0, 0, 0),
(498, 509, 0, 0, 0),
(499, 510, 0, 0, 0),
(500, 511, 0, 0, 0),
(501, 512, 0, 0, 0),
(502, 513, 0, 0, 0),
(503, 514, 0, 0, 0),
(504, 515, 0, 0, 5),
(505, 516, 0, 0, 0),
(506, 517, 0, 0, 0),
(507, 518, 0, 0, 0),
(508, 519, 0, 0, 0),
(509, 520, 0, 0, 9),
(510, 521, 0, 0, 10),
(511, 522, 0, 0, 0),
(512, 523, 0, 0, 0),
(513, 524, 0, 0, 0),
(514, 525, 0, 0, 0),
(515, 526, 0, 0, 0),
(516, 527, 0, 0, 0),
(517, 528, 0, 0, 0),
(518, 529, 0, 0, 0),
(519, 530, 0, 0, 0),
(520, 531, 0, 0, 0),
(521, 532, 0, 0, 0),
(522, 533, 0, 0, 0),
(523, 534, 0, 0, 0),
(524, 535, 0, 0, 0),
(525, 536, 0, 0, 5),
(526, 537, 0, 0, 0),
(527, 538, 0, 0, 0),
(528, 539, 0, 0, 0),
(529, 540, 0, 0, 0),
(530, 541, 0, 0, 0),
(531, 542, 0, 0, 0),
(532, 543, 0, 0, 0),
(533, 544, 0, 0, 0),
(534, 545, 0, 0, 0),
(535, 546, 0, 0, 0),
(536, 547, 0, 0, 0),
(537, 548, 0, 0, 0),
(538, 549, 0, 0, 0),
(539, 550, 0, 0, 0),
(540, 551, 0, 0, 5),
(541, 552, 0, 0, 0),
(542, 553, 0, 0, 0),
(543, 554, 0, 0, 0),
(544, 555, 0, 0, 0),
(545, 556, 0, 0, 0),
(546, 557, 0, 0, 15),
(547, 558, 0, 0, 0),
(548, 559, 0, 0, 30),
(549, 560, 0, 0, 0),
(550, 561, 0, 0, 0),
(551, 562, 0, 0, 0),
(552, 563, 0, 0, 0),
(553, 564, 0, 0, 0),
(554, 565, 0, 0, 5),
(555, 566, 0, 0, 39),
(556, 567, 0, 0, 0),
(557, 568, 0, 0, 0),
(558, 569, 0, 0, 0),
(559, 570, 0, 0, 0),
(560, 571, 0, 0, 0),
(561, 572, 0, 0, 15),
(562, 573, 0, 0, 0),
(563, 574, 0, 0, 0),
(564, 575, 0, 0, 0),
(565, 576, 0, 0, 0),
(566, 577, 0, 0, 0),
(567, 578, 0, 0, 0),
(568, 579, 0, 0, 0),
(569, 580, 0, 0, 0),
(570, 581, 0, 0, 0),
(571, 582, 0, 0, 0),
(572, 583, 0, 0, 0),
(573, 584, 0, 0, 0),
(574, 585, 0, 0, 0),
(575, 586, 0, 0, 0),
(576, 587, 0, 0, 0),
(577, 588, 0, 0, 0),
(578, 589, 0, 0, 0),
(579, 590, 0, 0, 0),
(580, 591, 0, 0, 0),
(581, 592, 0, 0, 0),
(582, 593, 0, 0, 0),
(583, 594, 0, 0, 0),
(584, 595, 0, 0, 0),
(585, 596, 0, 0, 0),
(586, 597, 0, 0, 0),
(587, 598, 0, 0, 0),
(588, 599, 0, 0, 0),
(589, 600, 0, 0, 0),
(590, 601, 0, 0, 0),
(591, 602, 0, 0, 10),
(592, 603, 0, 0, 10),
(593, 604, 0, 0, 13),
(594, 605, 0, 0, 20),
(595, 606, 0, 0, 0),
(596, 607, 0, 0, 0),
(597, 608, 0, 0, 0),
(598, 609, 0, 0, 0),
(599, 610, 0, 0, 5),
(600, 611, 0, 0, 0),
(601, 612, 0, 0, 0),
(602, 613, 0, 0, 0),
(603, 614, 0, 0, 0),
(604, 615, 0, 0, 0),
(605, 616, 0, 0, 0),
(606, 617, 0, 0, 0),
(607, 618, 0, 0, 10),
(608, 619, 0, 0, 0),
(609, 620, 0, 0, 0),
(610, 621, 0, 0, 0),
(611, 622, 0, 0, 0),
(612, 623, 0, 0, 30),
(613, 624, 0, 0, 0),
(614, 625, 0, 0, 0),
(615, 626, 0, 0, 0),
(616, 627, 0, 0, 12),
(617, 628, 0, 0, 0),
(618, 629, 0, 0, 0),
(619, 630, 0, 0, 0),
(620, 631, 0, 0, 0),
(621, 632, 0, 0, 32),
(622, 633, 0, 0, 13),
(623, 634, 0, 0, 23),
(624, 635, 0, 0, 4),
(625, 636, 0, 0, 11),
(626, 637, 0, 0, 0),
(627, 638, 0, 0, 0),
(628, 639, 0, 0, 0),
(629, 640, 0, 0, 0),
(630, 641, 0, 0, 47),
(631, 642, 0, 0, 0),
(632, 643, 0, 0, 0),
(633, 644, 0, 0, 0),
(634, 645, 0, 0, 0),
(635, 646, 0, 0, 0),
(636, 647, 0, 0, 0),
(637, 648, 0, 0, 0),
(638, 649, 0, 0, 10),
(639, 650, 0, 0, 0),
(640, 651, 0, 0, 0),
(641, 652, 0, 0, 0),
(642, 653, 0, 0, 0),
(643, 654, 0, 0, 0),
(644, 655, 0, 0, 0),
(645, 656, 0, 0, 0),
(646, 657, 0, 0, 0),
(647, 658, 0, 0, 0),
(648, 659, 0, 0, 0),
(649, 660, 0, 0, 0),
(650, 661, 0, 0, 0),
(651, 662, 0, 0, 0),
(652, 663, 0, 0, 76),
(653, 664, 0, 0, 0),
(654, 665, 0, 0, 0),
(655, 666, 0, 0, 0),
(656, 667, 0, 0, 0),
(657, 668, 0, 0, 0),
(658, 669, 0, 0, 0),
(659, 670, 0, 0, 5),
(660, 671, 0, 0, 0),
(661, 672, 0, 0, 5),
(662, 673, 0, 0, 0),
(663, 674, 0, 0, 0),
(664, 675, 0, 0, 24),
(665, 676, 0, 0, 0),
(666, 677, 0, 0, 0),
(667, 678, 0, 0, 0),
(668, 679, 0, 0, 5),
(669, 680, 0, 0, 0),
(670, 681, 0, 0, 0),
(671, 682, 0, 0, 0),
(672, 683, 0, 0, 18),
(673, 684, 0, 0, 0),
(674, 685, 0, 0, 0),
(675, 686, 0, 0, 5),
(676, 687, 0, 0, 0),
(677, 688, 0, 0, 5),
(678, 689, 0, 0, 0),
(679, 690, 0, 0, 0),
(680, 691, 0, 0, 0),
(681, 692, 0, 0, 0),
(682, 693, 0, 0, 0),
(683, 694, 0, 0, 0),
(684, 695, 0, 0, 0),
(685, 696, 0, 0, 0),
(686, 697, 0, 0, 0),
(687, 698, 0, 0, 0),
(688, 699, 0, 0, 0),
(689, 700, 0, 0, 0),
(690, 701, 0, 0, 0),
(691, 702, 0, 0, 5),
(692, 703, 0, 0, 0),
(693, 704, 0, 0, 0),
(694, 705, 0, 0, 28),
(695, 706, 0, 0, 0),
(696, 707, 0, 0, 0),
(697, 708, 0, 0, 0),
(698, 709, 0, 0, 224),
(699, 710, 0, 0, 224),
(700, 711, 0, 0, 0),
(701, 712, 0, 0, 0),
(702, 713, 0, 0, 29),
(703, 714, 0, 0, 0),
(704, 715, 0, 0, 0),
(705, 716, 0, 0, 0),
(706, 717, 0, 0, 5),
(707, 718, 0, 0, 0),
(708, 719, 0, 0, 18),
(709, 720, 0, 0, 0),
(710, 721, 0, 0, 0),
(711, 722, 0, 0, 15),
(712, 723, 0, 0, 0),
(713, 724, 0, 0, 19),
(714, 725, 0, 0, 0),
(715, 726, 0, 0, 0),
(716, 727, 0, 0, 0),
(717, 728, 0, 0, 0),
(718, 729, 0, 0, 30),
(719, 730, 0, 0, 0),
(720, 731, 0, 0, 5),
(721, 732, 0, 0, 0),
(722, 733, 0, 0, 0),
(723, 734, 0, 0, 0),
(724, 735, 0, 0, 0),
(725, 736, 0, 0, 0),
(726, 737, 0, 0, 0),
(727, 738, 0, 0, 5),
(728, 739, 0, 0, 0),
(729, 740, 0, 0, 0),
(730, 741, 0, 0, 10),
(731, 742, 0, 0, 10),
(732, 743, 0, 0, 0),
(733, 744, 0, 0, 0),
(734, 745, 0, 0, 0),
(735, 746, 0, 0, 0),
(736, 747, 0, 0, 0),
(737, 748, 0, 0, 0),
(738, 749, 0, 0, 0),
(739, 750, 0, 0, 0),
(740, 751, 0, 0, 0),
(741, 752, 0, 0, 0),
(742, 753, 0, 0, 0),
(743, 754, 0, 0, 0),
(744, 755, 0, 0, 10),
(745, 756, 0, 0, 0),
(746, 757, 0, 0, 0),
(747, 758, 0, 0, 55),
(748, 760, 0, 0, 29),
(749, 761, 0, 0, 0),
(750, 762, 0, 0, 0),
(751, 763, 0, 0, 0),
(752, 764, 0, 0, 0),
(753, 765, 0, 0, 0),
(754, 766, 0, 0, 0),
(755, 767, 0, 0, 0),
(756, 768, 0, 0, 0),
(757, 769, 0, 0, 5),
(758, 770, 0, 0, 0),
(759, 771, 0, 0, 5),
(760, 772, 0, 0, 0),
(761, 773, 0, 0, 0),
(762, 774, 0, 0, 0),
(763, 775, 0, 0, 0),
(764, 776, 0, 0, 0),
(765, 777, 0, 0, 0),
(766, 778, 0, 0, 0),
(767, 779, 0, 0, 0),
(768, 780, 0, 0, 0),
(769, 781, 0, 0, 0),
(770, 782, 0, 0, 0),
(771, 783, 0, 0, 0),
(772, 784, 0, 0, 0),
(773, 785, 0, 0, 0),
(774, 786, 0, 0, 0),
(775, 787, 0, 0, 0),
(776, 788, 0, 0, 0),
(777, 789, 0, 0, 60),
(778, 790, 0, 0, 0),
(779, 791, 0, 0, 0),
(780, 792, 0, 0, 0),
(781, 793, 0, 0, 0),
(782, 794, 0, 0, 0),
(783, 795, 0, 0, 5),
(784, 796, 0, 0, 0),
(785, 797, 0, 0, 0),
(786, 798, 0, 0, 0),
(787, 799, 0, 0, 0),
(788, 800, 0, 0, 0),
(789, 801, 0, 0, 0),
(790, 802, 0, 0, 20),
(791, 803, 0, 0, 0),
(792, 804, 0, 0, 0),
(793, 805, 0, 0, 0),
(794, 806, 0, 0, 0),
(795, 807, 0, 0, 0),
(796, 808, 0, 0, 0),
(797, 809, 0, 0, 0),
(798, 810, 0, 0, 0),
(799, 811, 0, 0, 0),
(800, 812, 0, 0, 0),
(801, 813, 0, 0, 0),
(802, 814, 0, 0, 0),
(803, 815, 0, 0, 0),
(804, 816, 0, 0, 28),
(805, 817, 0, 0, 5),
(806, 818, 0, 0, 0),
(807, 819, 0, 0, 6),
(808, 820, 0, 0, 0),
(809, 821, 0, 0, 5),
(810, 822, 0, 0, 0),
(811, 823, 0, 0, 0),
(812, 824, 0, 0, 0),
(813, 825, 0, 0, 0),
(814, 826, 0, 0, 20),
(815, 827, 0, 0, 5),
(816, 828, 0, 0, 0),
(817, 829, 0, 0, 0),
(818, 830, 0, 0, 0),
(819, 831, 0, 0, 0),
(820, 832, 0, 0, 537),
(821, 833, 0, 0, 0),
(822, 834, 0, 0, 0),
(823, 835, 0, 0, 0),
(824, 836, 0, 0, 0),
(825, 837, 0, 0, 0),
(826, 838, 0, 0, 5),
(827, 839, 0, 0, 0),
(828, 840, 0, 0, 0),
(829, 841, 0, 0, 0),
(830, 842, 0, 0, 0),
(831, 843, 0, 0, 0),
(832, 844, 0, 0, 0),
(833, 845, 0, 0, 0),
(834, 846, 0, 0, 0),
(835, 847, 0, 0, 0),
(836, 848, 0, 0, 0),
(837, 849, 0, 0, 0),
(838, 850, 0, 0, 0),
(839, 851, 0, 0, 0),
(840, 852, 0, 0, 0),
(841, 853, 0, 0, 0),
(842, 854, 0, 0, 10),
(843, 855, 0, 0, 39),
(844, 856, 0, 0, 5),
(845, 857, 0, 0, 0),
(846, 858, 0, 0, 0),
(847, 859, 0, 0, 15),
(848, 860, 0, 0, 0),
(849, 861, 0, 0, 13),
(850, 862, 0, 0, 0),
(851, 863, 0, 0, 5),
(852, 864, 0, 0, 0),
(853, 865, 0, 0, 0),
(854, 866, 0, 0, 0),
(855, 867, 0, 0, 5),
(856, 868, 0, 0, 0),
(857, 869, 0, 0, 0),
(858, 870, 0, 0, 14),
(859, 871, 0, 0, 0),
(860, 872, 0, 0, 0),
(861, 873, 0, 0, 13),
(862, 874, 0, 0, 0),
(863, 875, 0, 0, 0),
(864, 876, 0, 0, 40),
(865, 877, 0, 0, 0),
(866, 878, 0, 0, 45),
(867, 879, 0, 0, 0),
(868, 880, 0, 0, 0),
(869, 881, 0, 0, 35),
(870, 882, 0, 0, 0),
(871, 883, 0, 0, 0),
(872, 884, 0, 0, 0),
(873, 885, 0, 0, 0),
(874, 886, 0, 0, 0),
